INDEX,AREA,X,Y,COD_MUNICIPIO,MUNICIPIO,MESO,MICRO
4783,100.07,,,3,BISADA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
4784,22.93,,,1,CRUA,�GUA COMPRIDA,Cana_TMAP_2018
4785,19.98,,,1,CRUA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
4786,74.79,,,1,CRUA,�GUA COMPRIDA,Cana_TMAP_2018
4787,38.77,,,2,QUEIMA,UBERABA,Cana_TMAP_2018
4788,56.84,,,1,CRUA,CONQUISTA,Cana_TMAP_2018
4789,71.88,,,1,CRUA,ITAPAGIPE,Cana_TMAP_2018
4790,12.56,,,3,BISADA,ITAPAGIPE,Cana_TMAP_2018
4791,8.07,,,3,BISADA,PIRAJUBA,Cana_TMAP_2018
4792,121.12,,,1,CRUA,PIRAJUBA,Cana_TMAP_2018
4793,33.53,,,1,CRUA,PIRAJUBA,Cana_TMAP_2018
4794,103.79,,,1,CRUA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
4795,15.94,,,3,BISADA,UBERABA,Cana_TMAP_2018
4796,28.83,,,2,QUEIMA,UBERABA,Cana_TMAP_2018
4797,220.69,,,1,CRUA,UBERABA,Cana_TMAP_2018
4798,25.3,,,1,CRUA,FRUTAL,Cana_TMAP_2018
4799,46.01,,,1,CRUA,CONQUISTA,Cana_TMAP_2018
4800,139.96,,,1,CRUA,FRUTAL,Cana_TMAP_2018
4801,117.17,,,1,CRUA,CONQUISTA,Cana_TMAP_2018
4802,26.02,,,1,CRUA,ITAPAGIPE,Cana_TMAP_2018
4803,11.93,,,3,BISADA,ITAPAGIPE,Cana_TMAP_2018
4804,7.53,,,1,CRUA,PIRAJUBA,Cana_TMAP_2018
4805,107.35,,,2,QUEIMA,UBERABA,Cana_TMAP_2018
4806,7.99,,,2,QUEIMA,FRUTAL,Cana_TMAP_2018
4807,86.53,,,1,CRUA,�GUA COMPRIDA,Cana_TMAP_2018
4808,54.9,,,3,BISADA,UBERABA,Cana_TMAP_2018
4809,40.46,,,2,QUEIMA,FRUTAL,Cana_TMAP_2018
4810,95.7,,,1,CRUA,UBERABA,Cana_TMAP_2018
4811,44.13,,,1,CRUA,CONQUISTA,Cana_TMAP_2018
4812,54.02,,,1,CRUA,ITAPAGIPE,Cana_TMAP_2018
4813,24.92,,,1,CRUA,PIRAJUBA,Cana_TMAP_2018
4814,92.69,,,1,CRUA,PIRAJUBA,Cana_TMAP_2018
4815,14.78,,,1,CRUA,UBERABA,Cana_TMAP_2018
4816,78.89,,,1,CRUA,PIRAJUBA,Cana_TMAP_2018
4817,10.67,,,3,BISADA,PIRAJUBA,Cana_TMAP_2018
4818,89.16,,,2,QUEIMA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
4819,10.3,,,1,CRUA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
4820,228.59,,,1,CRUA,FRUTAL,Cana_TMAP_2018
4821,5.11,,,3,BISADA,PIRAJUBA,Cana_TMAP_2018
4822,20.43,,,1,CRUA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
4823,23.37,,,1,CRUA,UBERABA,Cana_TMAP_2018
4824,145.8,,,1,CRUA,PIRAJUBA,Cana_TMAP_2018
4825,86.13,,,2,QUEIMA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
4826,49.28,,,1,CRUA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
4827,139.7,,,1,CRUA,�GUA COMPRIDA,Cana_TMAP_2018
4828,83.44,,,1,CRUA,UBERABA,Cana_TMAP_2018
4829,74.74,,,2,QUEIMA,FRUTAL,Cana_TMAP_2018
4830,13.16,,,3,BISADA,SACRAMENTO,Cana_TMAP_2018
4831,22.85,,,1,CRUA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
4832,33.73,,,1,CRUA,FRUTAL,Cana_TMAP_2018
4833,136.74,,,1,CRUA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
4834,51.07,,,1,CRUA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
4835,56.24,,,1,CRUA,FRUTAL,Cana_TMAP_2018
4836,46.36,,,2,QUEIMA,PIRAJUBA,Cana_TMAP_2018
4837,101.51,,,1,CRUA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
4838,58.38,,,2,QUEIMA,UBERABA,Cana_TMAP_2018
4839,30.53,,,1,CRUA,CONQUISTA,Cana_TMAP_2018
4840,57.29,,,1,CRUA,PIRAJUBA,Cana_TMAP_2018
4841,87.44,,,1,CRUA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
4842,31.69,,,1,CRUA,CONQUISTA,Cana_TMAP_2018
4843,36.78,,,3,BISADA,SACRAMENTO,Cana_TMAP_2018
4844,14.16,,,1,CRUA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
4845,62.94,,,1,CRUA,DELTA,Cana_TMAP_2018
4846,59.09,,,1,CRUA,UBERABA,Cana_TMAP_2018
4847,33.21,,,1,CRUA,UBERABA,Cana_TMAP_2018
4848,118.93,,,1,CRUA,UBERABA,Cana_TMAP_2018
4849,39.03,,,3,BISADA,ITAPAGIPE,Cana_TMAP_2018
4850,42.04,,,3,BISADA,PIRAJUBA,Cana_TMAP_2018
4851,15.59,,,1,CRUA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
4852,63.85,,,1,CRUA,UBERABA,Cana_TMAP_2018
4853,118.97,,,1,CRUA,CONQUISTA,Cana_TMAP_2018
4854,83.63,,,1,CRUA,ITAPAGIPE,Cana_TMAP_2018
4855,10.02,,,1,CRUA,CONQUISTA,Cana_TMAP_2018
4856,9.86,,,1,CRUA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
4857,28.24,,,1,CRUA,PIRAJUBA,Cana_TMAP_2018
4858,14.08,,,1,CRUA,PIRAJUBA,Cana_TMAP_2018
4859,44.09,,,1,CRUA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
4860,21.8,,,1,CRUA,FRUTAL,Cana_TMAP_2018
4861,41.62,,,1,CRUA,FRUTAL,Cana_TMAP_2018
4862,12.19,,,1,CRUA,PIRAJUBA,Cana_TMAP_2018
4863,17.56,,,1,CRUA,�GUA COMPRIDA,Cana_TMAP_2018
4864,12.47,,,3,BISADA,ITAPAGIPE,Cana_TMAP_2018
4865,46.83,,,1,CRUA,FRUTAL,Cana_TMAP_2018
4866,22.61,,,2,QUEIMA,FRUTAL,Cana_TMAP_2018
4867,39.92,,,3,BISADA,FRUTAL,Cana_TMAP_2018
4868,114.23,,,1,CRUA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
4869,7.16,,,3,BISADA,SACRAMENTO,Cana_TMAP_2018
4870,94.23,,,1,CRUA,PIRAJUBA,Cana_TMAP_2018
4871,26.15,,,1,CRUA,UBERABA,Cana_TMAP_2018
4872,13.97,,,1,CRUA,UBERABA,Cana_TMAP_2018
4873,123.55,,,1,CRUA,PIRAJUBA,Cana_TMAP_2018
4874,12.54,,,1,CRUA,UBERABA,Cana_TMAP_2018
4875,11.46,,,1,CRUA,UBERABA,Cana_TMAP_2018
4876,67.79,,,2,QUEIMA,UBERABA,Cana_TMAP_2018
4877,73.77,,,1,CRUA,UBERABA,Cana_TMAP_2018
4878,18.85,,,1,CRUA,ITAPAGIPE,Cana_TMAP_2018
4879,10.84,,,3,BISADA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
4880,10.84,,,1,CRUA,UBERABA,Cana_TMAP_2018
4881,14.15,,,3,BISADA,UBERABA,Cana_TMAP_2018
4882,45.09,,,3,BISADA,PIRAJUBA,Cana_TMAP_2018
4883,6.0,,,1,CRUA,UBERABA,Cana_TMAP_2018
4884,34.78,,,2,QUEIMA,PIRAJUBA,Cana_TMAP_2018
4885,39.79,,,1,CRUA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
4886,378.38,,,1,CRUA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
4887,5.01,,,1,CRUA,CONQUISTA,Cana_TMAP_2018
4888,26.45,,,1,CRUA,PIRAJUBA,Cana_TMAP_2018
4889,29.02,,,1,CRUA,UBERABA,Cana_TMAP_2018
4890,81.27,,,1,CRUA,CONQUISTA,Cana_TMAP_2018
4891,177.63,,,1,CRUA,FRUTAL,Cana_TMAP_2018
4892,85.57,,,1,CRUA,FRUTAL,Cana_TMAP_2018
4893,14.8,,,1,CRUA,FRUTAL,Cana_TMAP_2018
4894,31.38,,,2,QUEIMA,PIRAJUBA,Cana_TMAP_2018
4895,12.54,,,1,CRUA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
4896,24.72,,,1,CRUA,UBERABA,Cana_TMAP_2018
4897,56.24,,,1,CRUA,UBERABA,Cana_TMAP_2018
4898,11.37,,,2,QUEIMA,CONQUISTA,Cana_TMAP_2018
4899,14.44,,,1,CRUA,FRUTAL,Cana_TMAP_2018
4900,114.49,,,3,BISADA,PIRAJUBA,Cana_TMAP_2018
4901,56.73,,,1,CRUA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
4902,45.34,,,3,BISADA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
4903,220.77,,,1,CRUA,UBERABA,Cana_TMAP_2018
4904,118.1,,,1,CRUA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
4905,44.77,,,2,QUEIMA,UBERABA,Cana_TMAP_2018
4906,53.64,,,1,CRUA,FRUTAL,Cana_TMAP_2018
4907,113.13,,,1,CRUA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
4908,74.94,,,2,QUEIMA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
4909,18.36,,,1,CRUA,�GUA COMPRIDA,Cana_TMAP_2018
4910,20.1,,,1,CRUA,ITAPAGIPE,Cana_TMAP_2018
4911,38.62,,,1,CRUA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
4912,449.83,,,1,CRUA,�GUA COMPRIDA,Cana_TMAP_2018
4913,186.02,,,1,CRUA,CONQUISTA,Cana_TMAP_2018
4914,73.47,,,1,CRUA,FRUTAL,Cana_TMAP_2018
4915,7.98,,,1,CRUA,PIRAJUBA,Cana_TMAP_2018
4916,24.03,,,1,CRUA,PIRAJUBA,Cana_TMAP_2018
4917,6.63,,,3,BISADA,PIRAJUBA,Cana_TMAP_2018
4918,131.8,,,2,QUEIMA,FRUTAL,Cana_TMAP_2018
4919,18.11,,,1,CRUA,PIRAJUBA,Cana_TMAP_2018
4920,63.69,,,1,CRUA,�GUA COMPRIDA,Cana_TMAP_2018
4921,6.27,,,1,CRUA,UBERABA,Cana_TMAP_2018
4922,9.58,,,1,CRUA,UBERABA,Cana_TMAP_2018
4923,41.55,,,1,CRUA,ITAPAGIPE,Cana_TMAP_2018
4924,475.41,,,2,QUEIMA,FRUTAL,Cana_TMAP_2018
4925,127.21,,,1,CRUA,FRUTAL,Cana_TMAP_2018
4926,177.27,,,1,CRUA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
4927,6.45,,,1,CRUA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
4928,128.17,,,1,CRUA,�GUA COMPRIDA,Cana_TMAP_2018
4929,11.82,,,1,CRUA,CONQUISTA,Cana_TMAP_2018
4930,20.08,,,1,CRUA,PIRAJUBA,Cana_TMAP_2018
4931,19.0,,,1,CRUA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
4932,179.79,,,1,CRUA,�GUA COMPRIDA,Cana_TMAP_2018
4933,74.66,,,1,CRUA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
4934,30.19,,,1,CRUA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
4935,66.73,,,3,BISADA,�GUA COMPRIDA,Cana_TMAP_2018
4936,7.16,,,2,QUEIMA,CONQUISTA,Cana_TMAP_2018
4937,58.98,,,1,CRUA,UBERABA,Cana_TMAP_2018
4938,21.19,,,3,BISADA,PIRAJUBA,Cana_TMAP_2018
4939,88.62,,,1,CRUA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
4940,118.25,,,1,CRUA,CONQUISTA,Cana_TMAP_2018
4941,39.02,,,1,CRUA,FRUTAL,Cana_TMAP_2018
4942,85.1,,,1,CRUA,�GUA COMPRIDA,Cana_TMAP_2018
4943,29.19,,,2,QUEIMA,UBERABA,Cana_TMAP_2018
4944,95.97,,,1,CRUA,UBERABA,Cana_TMAP_2018
4945,46.15,,,2,QUEIMA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
4946,119.59,,,1,CRUA,PIRAJUBA,Cana_TMAP_2018
4947,26.44,,,3,BISADA,PIRAJUBA,Cana_TMAP_2018
4948,110.9,,,1,CRUA,CONQUISTA,Cana_TMAP_2018
4949,13.82,,,1,CRUA,FRUTAL,Cana_TMAP_2018
4950,9.68,,,1,CRUA,PIRAJUBA,Cana_TMAP_2018
4951,19.01,,,3,BISADA,PIRAJUBA,Cana_TMAP_2018
4952,181.16,,,1,CRUA,UBERABA,Cana_TMAP_2018
4953,12.65,,,3,BISADA,FRUTAL,Cana_TMAP_2018
4954,84.76,,,1,CRUA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
4955,63.36,,,2,QUEIMA,ITAPAGIPE,Cana_TMAP_2018
4956,43.07,,,1,CRUA,ITAPAGIPE,Cana_TMAP_2018
4957,157.1,,,1,CRUA,FRUTAL,Cana_TMAP_2018
4958,12.55,,,1,CRUA,PIRAJUBA,Cana_TMAP_2018
4959,28.35,,,1,CRUA,FRUTAL,Cana_TMAP_2018
4960,181.2,,,1,CRUA,PIRAJUBA,Cana_TMAP_2018
4961,26.27,,,3,BISADA,PIRAJUBA,Cana_TMAP_2018
4962,113.76,,,1,CRUA,�GUA COMPRIDA,Cana_TMAP_2018
4963,18.27,,,3,BISADA,UBERABA,Cana_TMAP_2018
4964,27.64,,,1,CRUA,ITAPAGIPE,Cana_TMAP_2018
4965,23.31,,,1,CRUA,PIRAJUBA,Cana_TMAP_2018
4966,9.41,,,1,CRUA,�GUA COMPRIDA,Cana_TMAP_2018
4967,65.2,,,2,QUEIMA,UBERABA,Cana_TMAP_2018
4968,32.12,,,1,CRUA,FRUTAL,Cana_TMAP_2018
4969,66.84,,,3,BISADA,FRUTAL,Cana_TMAP_2018
4970,38.93,,,1,CRUA,FRUTAL,Cana_TMAP_2018
4971,22.86,,,2,QUEIMA,PIRAJUBA,Cana_TMAP_2018
4972,24.74,,,1,CRUA,PIRAJUBA,Cana_TMAP_2018
4973,29.13,,,3,BISADA,PIRAJUBA,Cana_TMAP_2018
4974,32.18,,,1,CRUA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
4975,204.31,,,2,QUEIMA,DELTA,Cana_TMAP_2018
4976,9.95,,,3,BISADA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
4977,173.97,,,1,CRUA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
4978,133.34,,,1,CRUA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
4979,167.47,,,1,CRUA,CONQUISTA,Cana_TMAP_2018
4980,135.07,,,2,QUEIMA,FRUTAL,Cana_TMAP_2018
4981,398.12,,,1,CRUA,PIRAJUBA,Cana_TMAP_2018
4982,53.94,,,1,CRUA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
4983,15.4,,,2,QUEIMA,UBERABA,Cana_TMAP_2018
4984,63.83,,,1,CRUA,PIRAJUBA,Cana_TMAP_2018
4985,40.78,,,1,CRUA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
4986,8.88,,,1,CRUA,FRUTAL,Cana_TMAP_2018
4987,47.28,,,1,CRUA,FRUTAL,Cana_TMAP_2018
4988,233.88,,,1,CRUA,UBERABA,Cana_TMAP_2018
4989,84.12,,,3,BISADA,SACRAMENTO,Cana_TMAP_2018
4990,17.74,,,1,CRUA,�GUA COMPRIDA,Cana_TMAP_2018
4991,20.35,,,1,CRUA,UBERABA,Cana_TMAP_2018
4992,29.45,,,1,CRUA,CONQUISTA,Cana_TMAP_2018
4993,73.74,,,1,CRUA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
4994,117.02,,,2,QUEIMA,DELTA,Cana_TMAP_2018
4995,85.62,,,1,CRUA,PIRAJUBA,Cana_TMAP_2018
4996,10.21,,,2,QUEIMA,DELTA,Cana_TMAP_2018
4997,22.92,,,1,CRUA,CONQUISTA,Cana_TMAP_2018
4998,6.73,,,1,CRUA,ITAPAGIPE,Cana_TMAP_2018
4999,32.64,,,1,CRUA,PIRAJUBA,Cana_TMAP_2018
5000,53.69,,,1,CRUA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
5001,101.3,,,1,CRUA,�GUA COMPRIDA,Cana_TMAP_2018
5002,14.86,,,1,CRUA,CONQUISTA,Cana_TMAP_2018
5003,68.75,,,1,CRUA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
5004,102.05,,,1,CRUA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
5005,71.3,,,1,CRUA,�GUA COMPRIDA,Cana_TMAP_2018
5006,41.6,,,1,CRUA,PIRAJUBA,Cana_TMAP_2018
5007,8.87,,,2,QUEIMA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
5008,8.15,,,2,QUEIMA,UBERABA,Cana_TMAP_2018
5009,22.74,,,2,QUEIMA,DELTA,Cana_TMAP_2018
5010,33.54,,,1,CRUA,SACRAMENTO,Cana_TMAP_2018
5011,32.27,,,1,CRUA,PIRAJUBA,Cana_TMAP_2018
5012,690.34,,,1,CRUA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
5013,8.86,,,3,BISADA,SACRAMENTO,Cana_TMAP_2018
5014,17.21,,,3,BISADA,PIRAJUBA,Cana_TMAP_2018
5015,38.46,,,1,CRUA,PIRAJUBA,Cana_TMAP_2018
5016,20.32,,,1,CRUA,CONQUISTA,Cana_TMAP_2018
5017,41.16,,,3,BISADA,SACRAMENTO,Cana_TMAP_2018
5018,22.42,,,1,CRUA,FRUTAL,Cana_TMAP_2018
5019,50.43,,,1,CRUA,ITAPAGIPE,Cana_TMAP_2018
5020,75.28,,,1,CRUA,ITAPAGIPE,Cana_TMAP_2018
5021,18.27,,,2,QUEIMA,UBERABA,Cana_TMAP_2018
5022,38.86,,,2,QUEIMA,DELTA,Cana_TMAP_2018
5023,58.0,,,1,CRUA,PIRAJUBA,Cana_TMAP_2018
5024,46.85,,,1,CRUA,�GUA COMPRIDA,Cana_TMAP_2018
5025,149.54,,,1,CRUA,DELTA,Cana_TMAP_2018
5026,52.82,,,1,CRUA,CONQUISTA,Cana_TMAP_2018
5027,8.26,,,1,CRUA,ITAPAGIPE,Cana_TMAP_2018
5028,47.33,,,3,BISADA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
5029,81.48,,,1,CRUA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
5030,8.34,,,1,CRUA,FRUTAL,Cana_TMAP_2018
5031,44.84,,,1,CRUA,FRUTAL,Cana_TMAP_2018
5032,75.68,,,1,CRUA,PIRAJUBA,Cana_TMAP_2018
5033,7.34,,,1,CRUA,CONQUISTA,Cana_TMAP_2018
5034,29.89,,,1,CRUA,CONQUISTA,Cana_TMAP_2018
5035,45.04,,,1,CRUA,FRUTAL,Cana_TMAP_2018
5036,36.74,,,1,CRUA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
5037,27.33,,,1,CRUA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
5038,98.03,,,3,BISADA,DELTA,Cana_TMAP_2018
5039,9.76,,,2,QUEIMA,CONQUISTA,Cana_TMAP_2018
5040,79.83,,,1,CRUA,FRUTAL,Cana_TMAP_2018
5041,30.83,,,1,CRUA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
5042,47.7,,,1,CRUA,CONQUISTA,Cana_TMAP_2018
5043,34.27,,,1,CRUA,FRUTAL,Cana_TMAP_2018
5044,29.58,,,1,CRUA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
5045,16.83,,,1,CRUA,CONQUISTA,Cana_TMAP_2018
5046,43.25,,,1,CRUA,ITAPAGIPE,Cana_TMAP_2018
5047,134.74,,,1,CRUA,PIRAJUBA,Cana_TMAP_2018
5048,67.59,,,2,QUEIMA,PIRAJUBA,Cana_TMAP_2018
5049,97.15,,,1,CRUA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
5050,50.13,,,1,CRUA,CONQUISTA,Cana_TMAP_2018
5051,30.12,,,1,CRUA,PIRAJUBA,Cana_TMAP_2018
5052,58.57,,,1,CRUA,UBERABA,Cana_TMAP_2018
5053,8.15,,,1,CRUA,CONQUISTA,Cana_TMAP_2018
5054,116.09,,,1,CRUA,CONQUISTA,Cana_TMAP_2018
5055,39.47,,,3,BISADA,SACRAMENTO,Cana_TMAP_2018
5056,17.48,,,3,BISADA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
5057,33.04,,,2,QUEIMA,DELTA,Cana_TMAP_2018
5058,32.45,,,2,QUEIMA,PIRAJUBA,Cana_TMAP_2018
5059,8.16,,,1,CRUA,PIRAJUBA,Cana_TMAP_2018
5060,16.05,,,1,CRUA,PIRAJUBA,Cana_TMAP_2018
5061,23.66,,,3,BISADA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
5062,15.06,,,1,CRUA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
5063,22.68,,,1,CRUA,PIRAJUBA,Cana_TMAP_2018
5064,16.77,,,1,CRUA,PIRAJUBA,Cana_TMAP_2018
5065,14.88,,,1,CRUA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
5066,16.49,,,1,CRUA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
5067,71.71,,,2,QUEIMA,CONQUISTA,Cana_TMAP_2018
5068,92.46,,,1,CRUA,CONQUISTA,Cana_TMAP_2018
5069,6.72,,,1,CRUA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
5070,66.64,,,1,CRUA,SACRAMENTO,Cana_TMAP_2018
5071,98.07,,,1,CRUA,FRUTAL,Cana_TMAP_2018
5072,41.43,,,1,CRUA,PIRAJUBA,Cana_TMAP_2018
5073,76.49,,,2,QUEIMA,PIRAJUBA,Cana_TMAP_2018
5074,7.17,,,2,QUEIMA,PIRAJUBA,Cana_TMAP_2018
5075,55.27,,,3,BISADA,FRUTAL,Cana_TMAP_2018
5076,78.9,,,1,CRUA,PIRAJUBA,Cana_TMAP_2018
5077,21.7,,,2,QUEIMA,PIRAJUBA,Cana_TMAP_2018
5078,27.7,,,2,QUEIMA,PIRAJUBA,Cana_TMAP_2018
5079,13.69,,,1,CRUA,CONQUISTA,Cana_TMAP_2018
5080,371.01,,,1,CRUA,FRUTAL,Cana_TMAP_2018
5081,81.45,,,1,CRUA,CONQUISTA,Cana_TMAP_2018
5082,15.34,,,1,CRUA,FRUTAL,Cana_TMAP_2018
5083,17.2,,,1,CRUA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
5084,7.61,,,1,CRUA,CONQUISTA,Cana_TMAP_2018
5085,50.58,,,1,CRUA,CONQUISTA,Cana_TMAP_2018
5086,220.04,,,2,QUEIMA,ITAPAGIPE,Cana_TMAP_2018
5087,99.49,,,1,CRUA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
5088,23.89,,,3,BISADA,SACRAMENTO,Cana_TMAP_2018
5089,27.18,,,1,CRUA,FRUTAL,Cana_TMAP_2018
5090,39.83,,,2,QUEIMA,FRUTAL,Cana_TMAP_2018
5091,22.96,,,1,CRUA,FRUTAL,Cana_TMAP_2018
5092,133.2,,,1,CRUA,FRUTAL,Cana_TMAP_2018
5093,36.5,,,1,CRUA,FRUTAL,Cana_TMAP_2018
5094,29.68,,,1,CRUA,PIRAJUBA,Cana_TMAP_2018
5095,14.14,,,1,CRUA,CONQUISTA,Cana_TMAP_2018
5096,14.05,,,1,CRUA,CONQUISTA,Cana_TMAP_2018
5097,165.38,,,3,BISADA,SACRAMENTO,Cana_TMAP_2018
5098,19.45,,,2,QUEIMA,PIRAJUBA,Cana_TMAP_2018
5099,96.64,,,1,CRUA,UBERABA,Cana_TMAP_2018
5100,26.14,,,2,QUEIMA,DELTA,Cana_TMAP_2018
5101,22.74,,,1,CRUA,CONQUISTA,Cana_TMAP_2018
5102,74.75,,,1,CRUA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
5103,63.92,,,3,BISADA,CONQUISTA,Cana_TMAP_2018
5104,12.71,,,1,CRUA,CONQUISTA,Cana_TMAP_2018
5105,29.09,,,1,CRUA,CONQUISTA,Cana_TMAP_2018
5106,53.33,,,3,BISADA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
5107,19.53,,,1,CRUA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
5108,139.14,,,1,CRUA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
5109,19.36,,,1,CRUA,PIRAJUBA,Cana_TMAP_2018
5110,43.92,,,1,CRUA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
5111,194.3,,,1,CRUA,FRUTAL,Cana_TMAP_2018
5112,15.07,,,1,CRUA,FRUTAL,Cana_TMAP_2018
5113,28.07,,,1,CRUA,FRUTAL,Cana_TMAP_2018
5114,54.85,,,1,CRUA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
5115,10.83,,,2,QUEIMA,DELTA,Cana_TMAP_2018
5116,244.64,,,3,BISADA,FRUTAL,Cana_TMAP_2018
5117,30.41,,,3,BISADA,FRUTAL,Cana_TMAP_2018
5118,13.45,,,1,CRUA,PIRAJUBA,Cana_TMAP_2018
5119,25.55,,,1,CRUA,PIRAJUBA,Cana_TMAP_2018
5120,12.01,,,3,BISADA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
5121,12.19,,,1,CRUA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
5122,32.4,,,1,CRUA,CONQUISTA,Cana_TMAP_2018
5123,31.03,,,1,CRUA,FRUTAL,Cana_TMAP_2018
5124,47.69,,,1,CRUA,PIRAJUBA,Cana_TMAP_2018
5125,13.09,,,1,CRUA,PIRAJUBA,Cana_TMAP_2018
5126,48.94,,,1,CRUA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
5127,5.38,,,1,CRUA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
5128,109.98,,,1,CRUA,UBERABA,Cana_TMAP_2018
5129,123.18,,,2,QUEIMA,CONQUISTA,Cana_TMAP_2018
5130,42.92,,,1,CRUA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
5131,384.71,,,1,CRUA,�GUA COMPRIDA,Cana_TMAP_2018
5132,130.98,,,2,QUEIMA,CONQUISTA,Cana_TMAP_2018
5133,43.06,,,1,CRUA,CONQUISTA,Cana_TMAP_2018
5134,10.03,,,1,CRUA,CONQUISTA,Cana_TMAP_2018
5135,23.81,,,1,CRUA,CONQUISTA,Cana_TMAP_2018
5136,12.54,,,1,CRUA,�GUA COMPRIDA,Cana_TMAP_2018
5137,10.84,,,2,QUEIMA,UBERABA,Cana_TMAP_2018
5138,187.23,,,1,CRUA,CONQUISTA,Cana_TMAP_2018
5139,13.99,,,1,CRUA,FRUTAL,Cana_TMAP_2018
5140,34.06,,,1,CRUA,PIRAJUBA,Cana_TMAP_2018
5141,121.71,,,1,CRUA,CONCEI��O DAS ALAGOAS,Cana_TMAP_2018
5142,48.73,,,1,CRUA,�GUA COMPRIDA,Cana_TMAP_2018
5143,19.78,,,1,CRUA,CONQUISTA,Cana_TMAP_2018
5144,17.3,,,3,BISADA,PIRAJUBA,Cana_TMAP_2018
5145,34.69,,,3,BISADA,PIRAJUBA,Cana_TMAP_2018
